id,area_sqft,bedrooms,bathrooms,floors,year_built,location,has_garage,price
5077,3946,1,3,1,1962,Village,0,502750.1614291376
5078,2105,5,2,1,2012,Suburban,1,362803.5371302758
5079,4278,1,3,2,1960,Village,0,499112.3371603733
5080,3245,4,3,1,1963,Suburban,1,452824.1067078935
5081,3670,1,2,1,1975,Suburban,0,459778.16921895725
5082,3433,2,1,2,2018,Suburban,0,401747.87378843385
5083,1715,3,1,1,1988,Town,0,244709.30692733912
5084,824,4,1,1,1977,City Center,1,210356.60783462485
5085,2350,3,1,1,1966,Village,0,320312.5131909638
5086,1990,5,3,2,1986,Town,0,327986.561926182
5087,1393,4,1,1,1976,Village,1,245482.31893287005
5088,1890,2,1,2,2016,Town,0,273630.6956080752
5089,3889,3,3,2,2017,Village,1,502706.53064852336
5090,4739,1,3,1,1996,Village,0,556106.5019456338
5091,4979,1,2,1,1983,Suburban,0,598652.4558671637
5092,2763,1,3,1,1967,Village,0,370857.3841636287
5093,3932,4,2,1,1984,Village,1,504562.03318720317
5094,2871,2,2,2,1967,Suburban,0,408343.65258181014
5095,3586,2,1,1,2019,Town,0,472805.7632274306
5096,4812,2,1,1,1983,Town,1,562831.9918728793
5097,2015,3,1,1,1982,City Center,1,351033.2303307466
5098,3417,4,3,2,2021,City Center,1,498914.0837718454
5099,2852,1,3,1,1992,City Center,1,440464.0125480945
5100,1667,3,1,1,1976,City Center,1,303563.7490143816
5101,610,2,1,1,1997,Village,1,138342.57462155636
5102,4827,1,3,1,2018,Village,1,557838.2487058582
5103,4155,4,2,1,2020,City Center,0,544547.8544320224
5104,4293,5,2,1,1971,Suburban,0,551788.2905662975
5105,2255,2,1,1,1983,City Center,0,356782.93281722843
5106,2077,2,1,2,1992,Town,1,301457.74081286107
5107,1796,2,1,2,1965,Village,0,242587.83565038326
5108,4274,2,2,1,1963,Suburban,1,572689.5379959277
5109,2720,1,1,1,1988,Town,0,333259.8936414817
5110,1472,4,2,1,2020,Suburban,0,244564.1187371036
5111,1530,3,3,2,1961,Suburban,1,258225.739505016
5112,3093,1,3,1,2004,City Center,0,411463.6579598501
5113,4492,4,3,1,1955,Town,1,576142.3654985874
5114,1413,3,1,2,1989,City Center,0,266244.5063186643
5115,2681,2,3,2,1962,Town,1,368426.89230827073
5116,3697,4,2,1,2018,Village,1,454089.7346815394
5117,1962,2,2,1,1973,Town,1,279281.08283600316
5118,2878,4,2,2,2008,Village,1,380674.2241382173
5119,3954,5,1,2,1995,Village,0,440337.8726072167
5120,4053,2,1,2,2022,City Center,1,491668.89185141865
5121,1807,2,2,2,1993,Village,0,269426.2345392095
5122,1689,2,2,1,1960,City Center,0,277289.24063326523
5123,1187,1,2,1,2010,Suburban,0,219956.78477349537
5124,1707,3,2,2,1985,Suburban,1,284289.50694877893
5125,2394,2,3,1,2021,Suburban,1,350864.50802069146
5126,2311,2,2,1,1959,Town,1,313316.2340234322
5127,3683,1,1,2,1950,Village,1,425977.3900550345
5128,4297,1,1,2,2012,City Center,0,521233.4096276885
5129,2144,5,1,2,1961,Suburban,1,385622.0930882938
5130,4468,4,1,1,1954,City Center,1,585486.5155960586
5131,3216,2,1,1,1985,Suburban,0,394746.39549409895
5132,690,4,2,1,1966,Village,0,183310.00478718287
5133,1835,1,2,2,2007,Suburban,1,292187.5206800419
5134,3606,1,3,1,1971,City Center,0,495818.4013560028
5135,878,5,3,2,1980,Suburban,1,252247.66172930336
5136,4982,3,3,1,1975,City Center,1,649944.3159839064
5137,4329,1,2,2,1962,Suburban,0,528589.0795279425
5138,1115,2,3,1,2012,City Center,1,261771.53818916608
5139,2830,5,2,1,2016,Suburban,0,387626.4125609356
5140,2254,3,1,2,2012,Village,0,314467.0968628319
5141,963,5,2,2,1960,Suburban,0,231423.1250915855
5142,1466,1,2,1,2018,Town,1,250082.82169388232
5143,4767,3,1,1,2013,City Center,1,603734.591534867
5144,3658,4,1,2,2017,Suburban,1,522131.0099355889
5145,4124,3,1,1,1981,Town,0,505518.39874678734
5146,1189,2,3,1,1959,City Center,1,248037.0694528817
5147,3122,4,3,2,2003,Suburban,1,467068.99561004114
5148,2712,4,3,2,2004,Suburban,0,423920.2813485425
5149,882,2,1,1,2011,Village,0,145251.03777538065
5150,2756,4,3,2,2004,Suburban,0,390328.0954429403
5151,4310,1,1,1,1984,City Center,1,561242.9259367461
5152,4003,3,1,1,2016,Town,0,511677.7833954761
5153,1912,3,1,2,2014,Suburban,0,295930.13327534555
5154,2083,2,3,1,1966,Town,0,297660.77111006825
5155,871,1,3,1,1991,City Center,1,235481.87730944343
5156,1110,4,1,1,2008,City Center,1,241357.45196772748
5157,615,3,3,1,2019,Suburban,0,132177.77692294787
5158,946,3,2,1,1960,Village,0,181342.3078088062
5159,1891,3,3,2,1977,Suburban,1,325558.1591965863
5160,3824,3,1,2,1988,Village,1,500350.3674447695
5161,1840,5,1,1,2003,Suburban,1,335851.13511029136
5162,3439,2,1,1,1960,Town,0,453695.06484254263
5163,4199,4,2,2,2007,Village,1,544424.124167858
5164,1573,4,1,1,1989,Village,0,290932.1485703377
5165,4069,2,1,2,1953,Town,1,526123.5540240739
5166,3650,1,3,2,2013,Suburban,1,485024.3084436401
5167,2105,2,2,2,1997,City Center,0,355078.6129300477
5168,2794,3,3,1,2019,City Center,1,414951.9376934135
5169,4162,3,1,1,1980,Suburban,0,509138.2941225761
5170,4982,2,1,1,1951,Town,1,585801.6186517125
5171,1483,2,2,1,1992,City Center,0,262217.38986076985
5172,851,4,1,2,1990,Town,1,221673.1319323397
5173,2224,4,2,1,2009,Suburban,0,363865.1272359668
5174,2451,5,3,1,1995,Town,0,386773.6048173169
5175,1779,5,2,1,1989,Town,0,282775.6076998241
5176,2407,3,3,2,2008,Town,0,366592.1891687447
5177,1524,5,1,1,1994,City Center,0,316574.15377809067
5178,1045,5,3,2,1991,Town,0,249620.36957941632
5179,4674,1,3,1,1970,Village,1,527687.3059837412
5180,2881,2,3,1,1952,Town,1,375439.69998823095
5181,1388,4,2,1,2015,Town,0,259970.93091477224
5182,1605,5,3,1,1960,Suburban,0,316268.49163700396
5183,3049,4,2,1,1973,Town,1,406134.01470655436
5184,2490,5,2,2,1999,Town,0,372299.26374464185
5185,4498,5,2,1,1970,City Center,1,611184.6926149828
5186,4275,3,1,2,1974,Village,1,505255.9947502527
5187,3312,1,1,1,1953,Suburban,0,412659.6734112784
5188,1420,2,1,1,1992,Village,0,219577.74910889022
5189,2561,2,2,2,1996,Town,0,352605.80941852333
5190,4987,3,1,1,1972,City Center,0,636347.9701337981
5191,4139,3,3,2,2009,Village,1,530503.5423054651
5192,3665,2,2,2,1970,Village,1,476155.34205391526
5193,4935,2,1,1,2015,Village,0,574086.8278002855
5194,3144,1,2,1,2000,Village,0,396132.0621642937
5195,1545,5,1,1,1964,Village,1,257049.65795845797
5196,4056,1,3,1,2007,City Center,0,533534.0992738586
5197,3181,2,2,1,1975,Town,1,442379.7059550321
5198,3699,5,1,2,2008,City Center,0,534958.1796542512
5199,1438,2,1,2,1994,City Center,1,298302.5085337588
5200,941,1,3,1,2015,City Center,1,230961.58604376882
5201,3050,1,3,1,1984,City Center,1,466950.8335584548
5202,4725,1,1,2,2013,Town,1,558618.8143681186
5203,1096,5,1,2,1976,Town,0,217698.9476283611
5204,2005,4,2,2,1980,City Center,0,377097.97352981067
5205,1361,4,2,1,1961,Village,1,255044.70500475817
5206,3140,2,1,1,1994,Town,1,427165.7894741844
5207,4231,5,3,2,1981,Town,1,533436.9227246253
5208,2051,3,2,2,2003,City Center,0,346195.53085526824
5209,3736,4,1,1,2015,Village,0,471187.88518403174
5210,2236,5,3,2,1981,Village,0,354799.2399329342
5211,1949,5,3,1,1964,City Center,0,358933.92207067
5212,764,4,1,2,2004,City Center,0,205581.19781659113
5213,3159,5,1,1,1990,Town,1,489412.6670910049
5214,3221,5,2,2,1989,Town,0,428796.1912432351
5215,1962,4,1,2,2021,Suburban,0,309098.83815665136
5216,4752,1,2,2,1998,Suburban,0,587290.0324487933
5217,1945,2,3,2,1987,City Center,0,304604.09204757196
5218,2798,3,2,1,2005,Suburban,1,402857.4543796719
5219,3425,2,1,2,1983,Village,1,447016.9517374399
5220,2132,1,2,1,1950,Village,1,282627.6004161197
5221,2874,1,3,2,1959,Village,0,351462.74025029904
5222,1012,5,3,2,1989,Town,1,255546.57606711448
5223,715,2,1,1,1965,Suburban,1,177054.2466646583
5224,3831,1,2,2,1995,Suburban,0,463983.5956135977
5225,2672,2,1,2,1973,City Center,1,398196.0568396158
5226,3653,1,1,1,1963,Town,0,432049.62381162867
5227,2206,3,3,2,1988,Town,1,365948.50036148645
5228,2606,1,2,2,1967,Town,0,321838.5245176444
5229,2067,2,1,2,1990,Village,1,279820.0367806209
5230,2708,5,3,1,2005,Town,1,408196.16661713604
5231,2831,2,1,2,1985,Suburban,0,371994.70213832485
5232,2653,4,2,1,1973,City Center,1,435354.7821097121
5233,1628,2,1,1,1978,Suburban,0,254397.5010852834
5234,4010,3,2,1,1971,Town,1,524948.9066922371
5235,4823,3,3,1,1960,City Center,0,643684.7149531997
5236,4153,3,3,2,1990,Village,1,514806.79359398526
5237,2865,1,1,2,1998,City Center,1,435888.43889188475
5238,3421,3,3,1,1960,Town,1,460277.7181543015
5239,1579,2,1,2,2001,Town,0,197566.68552469107
5240,4011,5,1,2,2016,City Center,0,553026.4160700276
5241,3241,3,2,2,1957,Town,0,395715.61402407143
5242,3520,2,1,2,1980,Town,1,424188.6561530195
5243,728,1,2,2,1955,Town,0,131993.5490945613
5244,670,1,1,2,2020,Town,0,143123.16466346715
5245,794,5,2,1,1962,City Center,1,214175.2758618074
5246,4784,5,3,2,1955,City Center,0,660808.6349762203
5247,925,2,1,1,2016,Suburban,0,207039.2192251033
5248,1418,5,2,2,1976,Village,0,304977.3132795886
5249,3753,5,1,1,1994,Village,1,488658.52676149714
5250,998,1,2,2,1975,Suburban,0,181243.73484730683
5251,3309,2,2,1,1953,City Center,0,449090.40308743506
5252,1325,5,1,1,1986,Suburban,0,268970.2285957918
5253,4279,2,1,2,1970,Town,1,551318.8639531631
5254,2358,3,3,2,1977,Town,0,332953.6367923327
5255,2618,1,3,1,1981,Village,1,371596.08974180475
5256,645,1,3,2,2002,City Center,0,206280.7837886429
5257,4077,1,1,2,1982,Village,1,545629.2503257049
5258,692,4,3,2,1975,Suburban,0,226537.51597111652
5259,4388,2,2,2,1966,Village,0,556466.367601805
5260,551,3,1,1,2005,Village,1,190948.79268942063
5261,2910,5,2,2,1979,Town,1,414245.1853594582
5262,2320,3,2,2,1954,Village,0,305702.73681987997
5263,3464,2,2,2,1955,Suburban,0,465421.97734004754
5264,3021,1,1,2,2011,City Center,0,401604.37182229257
5265,2369,4,1,1,1959,Village,0,339014.60629129334
5266,3068,2,3,2,2019,City Center,0,438813.74904989265
5267,2367,2,3,2,1959,Suburban,0,352395.45906860346
5268,3238,5,3,2,1993,Village,1,466332.3294153303
5269,3769,3,3,1,2005,City Center,1,543452.6057832479
5270,3699,3,2,2,1953,Town,1,460131.2531684738
5271,3079,5,1,1,1962,Town,1,403979.3236507991
5272,4505,4,3,2,1968,Suburban,0,576960.0014014805
5273,740,1,2,2,2019,Village,1,166786.43693820637
5274,3940,1,1,1,2011,Suburban,1,524163.7909505096
5275,1907,4,1,1,1958,City Center,1,340645.8788770743
5276,4002,5,1,2,1995,City Center,1,565077.4196342995
5277,4538,2,2,2,2005,Suburban,0,552803.6950064135
5278,582,3,3,2,1989,City Center,1,224019.25811670264
5279,4268,2,1,2,2016,Suburban,1,534315.3777931136
5280,1450,3,2,2,2011,Suburban,0,235942.71527289125
5281,1110,2,1,1,1995,Town,0,212409.97811608997
5282,4105,5,2,2,1955,City Center,1,564599.4215302613
5283,3783,5,3,1,1978,Suburban,1,519106.22747533803
5284,2673,4,3,1,1968,Town,1,367196.83385120146
5285,3984,2,1,2,1964,Suburban,0,497934.98293000244
5286,2022,2,3,2,2006,City Center,1,383507.4388025485
5287,3101,4,3,1,1987,Town,0,391122.25587069994
5288,3157,4,2,1,1970,City Center,0,419063.6529591372
5289,2659,5,2,2,2000,Village,1,402496.50254226563
5290,2949,5,1,1,1988,Village,1,414521.9515895226
5291,4330,2,2,1,1969,Village,0,498929.5352461382
5292,621,5,3,1,1951,Village,0,162642.13346893957
5293,4868,5,2,2,1981,Town,0,614237.9675916517
5294,1817,2,3,2,1953,City Center,0,270529.09777919593
5295,4993,4,1,1,1956,Suburban,0,579297.6001421
5296,3018,2,3,1,1952,Suburban,0,383313.42608680157
5297,1730,1,2,2,1974,Suburban,1,271089.4484728316
5298,1633,2,2,2,1958,City Center,1,290327.8686705214
5299,1801,1,2,1,1975,Town,1,219108.54472221705
5300,4534,2,2,2,2013,City Center,1,567194.4002358109
5301,2410,1,1,2,1967,Village,0,314726.5159443171
5302,2005,1,3,2,1951,Suburban,0,307249.13455463573
5303,3685,2,2,2,1950,City Center,1,519297.3954402644
5304,2416,5,3,2,1997,Village,1,388277.2547056063
5305,4048,3,1,1,2012,Village,1,499397.26451476745
5306,3257,5,3,1,1985,Town,1,446228.5348429064
5307,2456,1,2,2,2012,Suburban,1,335570.9912891096
5308,678,2,3,2,1975,City Center,0,179825.69234057792
5309,1396,2,2,2,1955,Village,0,235060.6450575437
5310,2051,2,2,2,1975,Village,1,311670.0311028451
5311,991,2,1,1,1992,Suburban,1,184481.6145748866
5312,560,3,1,1,1950,City Center,1,194071.1035080638
5313,1577,4,3,2,1958,City Center,1,332549.5076372933
5314,3395,1,3,2,1976,Suburban,1,463846.86908320524
5315,4660,3,2,2,2020,Village,1,594395.9923982668
5316,4183,5,2,2,1952,Town,1,553001.0128415521
5317,1085,4,2,2,2010,Suburban,1,242726.3459341159
5318,4460,4,2,1,2022,Village,0,548171.2187549833
5319,4270,2,1,1,1951,Town,1,537904.2467745328
5320,1034,3,2,2,1980,Suburban,1,245074.7431286018
5321,3962,5,1,2,2014,Suburban,1,539989.9113980399
5322,4511,2,3,1,1967,Village,0,557257.629516988
5323,3898,2,3,1,1955,Suburban,1,543944.9351746007
5324,2655,1,1,1,1991,City Center,0,416282.78174972616
5325,1504,4,2,2,2017,City Center,1,361501.98755022907
5326,2999,5,3,1,1953,Town,0,486003.54031548504
5327,826,4,1,2,1953,Suburban,0,220382.53771857667
5328,3206,3,3,2,2014,City Center,1,425056.7270210363
5329,501,1,2,1,1990,Village,1,136843.50209541217
5330,1533,2,1,2,1992,Village,1,213643.80186990678
5331,2981,1,3,1,2004,Village,0,408526.2371238008
5332,624,2,2,2,1968,City Center,0,176442.98278971566
5333,1604,1,1,1,1970,Suburban,1,261843.73031689198
5334,3199,2,1,1,2007,Suburban,0,408182.76102648233
5335,2361,4,1,1,1979,Suburban,1,395468.9735694238
5336,3420,4,1,1,1956,Town,0,414393.27477727423
5337,628,4,3,2,2018,Suburban,1,225237.60319076048
5338,937,4,1,1,2013,City Center,1,219643.19159837923
5339,3048,1,1,1,1951,City Center,0,357675.3353750217
5340,3629,2,1,1,2016,Suburban,0,458751.59428831586
5341,1721,4,1,1,1958,Village,0,233913.72297725696
5342,1401,1,1,2,1972,Town,0,182898.46084035502
5343,3668,2,2,1,1963,Town,0,420202.5082018959
5344,4986,1,3,2,2003,City Center,1,627617.9633904045
5345,4418,4,2,2,1994,Town,1,588363.7885565929
5346,1567,3,3,2,1965,Village,0,225472.47526372317
5347,526,1,1,1,2021,Suburban,0,156828.11232295324
5348,1047,4,3,2,2006,Town,0,216038.83417550547
5349,3168,5,1,1,1957,Town,1,416713.5566650206
5350,1066,2,1,1,1974,City Center,1,253782.06104140898
5351,1203,4,2,1,1990,Village,1,252080.40637342253
5352,4780,5,2,2,2011,City Center,1,663867.5298510825
5353,3640,1,2,1,1967,City Center,1,488834.0229262316
5354,2090,1,3,2,1999,Town,1,293950.9586003876
5355,1305,5,3,2,1990,City Center,1,330841.05443138216
5356,4291,5,2,2,1983,City Center,0,581475.0152154894
5357,1857,2,2,2,1961,Town,1,293006.7917804667
5358,3725,1,1,1,1991,Town,1,464956.73856387864
5359,4118,5,3,1,2004,Town,1,573525.6600965301
5360,2626,3,1,1,2008,Suburban,1,346338.57469386316
5361,2960,3,3,1,2000,Village,0,391652.36011549924
5362,1045,5,2,1,2002,Suburban,0,224123.40073871563
5363,3228,2,3,2,1958,Town,0,449782.9477040744
5364,4234,1,3,2,1952,Village,0,534794.3214921721
5365,3062,3,1,2,1957,City Center,1,448259.3453879398
5366,2579,5,2,1,2008,Village,0,340932.3750308747
5367,3141,5,2,2,1979,Town,1,438689.12531341985
5368,3614,4,2,1,2016,Suburban,0,430984.07347133895
5369,2426,5,1,2,2004,Village,0,368810.96374088706
5370,1116,2,1,2,1983,City Center,0,213973.4694900182
5371,4144,3,1,2,1992,Suburban,1,558329.209169877
5372,1703,4,3,1,1977,Suburban,0,283306.6820806201
5373,2259,3,3,1,1986,Suburban,0,337052.2245561137
5374,3065,3,1,1,1979,Suburban,0,397350.61176420597
5375,3674,2,1,1,2020,City Center,1,462975.262835834
5376,3581,5,2,2,2011,Town,1,465136.3714609684
5377,3130,2,3,1,1978,City Center,1,491784.2725704662
5378,3661,5,3,1,1951,Town,1,487489.4031643832
5379,4821,4,2,2,2006,Town,1,626158.0560965048
5380,1169,2,2,2,2006,Village,0,253628.8608899768
5381,3668,2,2,2,1991,City Center,1,496111.3365305783
5382,2621,1,1,1,1998,Town,0,341611.80987501395
5383,4578,2,1,2,2006,City Center,1,594677.9006324173
5384,4651,1,1,2,2020,City Center,0,579283.4392840321
5385,1219,5,1,1,1967,Town,1,253882.98427310857
5386,3100,5,1,2,2019,Town,0,403404.0643806028
5387,4098,5,3,1,1976,Suburban,1,529979.9128880182
5388,1166,1,3,1,2003,Village,1,207711.80237907797
5389,783,5,3,1,1973,Town,1,245101.9944108942
5390,4403,3,2,2,1983,Town,0,560493.7258356678
5391,4065,2,3,2,1971,Town,1,491780.51570894604
5392,2734,1,2,2,2012,Village,0,359608.07704825484
5393,1965,5,3,1,1985,City Center,0,356550.67400509154
5394,629,3,1,2,2010,Suburban,1,187165.58304715715
5395,2560,2,3,1,1991,Suburban,0,364045.7119050191
5396,4172,2,1,2,1982,City Center,1,552061.0958300681
5397,2994,5,1,1,1958,Village,0,395097.7886187646
5398,1492,3,3,1,1974,Village,1,246149.1907344875
5399,2621,1,3,1,1962,Town,0,340330.71527710545
5400,3084,5,1,1,1996,Village,0,371524.50479937595
5401,4696,2,2,1,1994,Village,1,572951.7538205448
5402,2723,2,2,1,1954,Town,1,381165.0465502315
5403,3688,2,3,1,1980,City Center,0,526449.4440910323
5404,3737,5,1,1,1980,Suburban,0,504445.10767349333
5405,4636,4,2,1,2020,City Center,1,615273.0184183335
5406,843,4,3,1,1990,City Center,0,239534.316518969
5407,4961,4,3,1,1995,Town,0,605730.6549811863
5408,2776,3,1,1,2001,City Center,0,384777.6603380087
5409,3701,5,2,2,1954,Village,0,431191.4653312187
5410,1388,2,3,2,1961,City Center,0,274162.84743450244
5411,2543,3,2,1,1970,City Center,1,404774.9752313352
5412,1841,4,3,2,1958,Town,0,327299.93614084215
5413,4220,1,3,1,1966,Town,1,548997.0885135281
5414,3383,3,2,2,1973,Suburban,0,456042.6496850763
5415,4712,3,2,1,1976,Village,1,547382.0974193737
5416,2915,5,1,2,1957,Village,1,383665.8917585437
5417,1617,3,1,1,1993,Suburban,1,280932.87032462884
5418,4763,5,1,2,2011,Suburban,0,620847.541952559
5419,3501,1,1,1,1978,Town,0,437570.66210874973
5420,2238,2,2,2,1973,Suburban,1,330916.693156662
5421,1864,2,1,2,1983,City Center,0,258192.67289444566
5422,3208,4,2,2,2009,Suburban,1,436074.29908283177
5423,1424,4,3,1,1980,City Center,1,263235.96751863754
5424,651,1,2,2,1953,Suburban,0,160607.14225879477
5425,1085,2,1,2,1958,Town,0,184539.81458099143
5426,1412,4,2,1,2003,Village,0,234025.70939625276
5427,2821,3,2,1,1950,City Center,0,415151.61417328776
5428,995,5,2,2,2010,Village,1,221803.98060748295
5429,4295,4,2,1,2022,City Center,1,623672.9498344234
5430,2648,1,2,2,1980,Village,0,332489.2652659956
5431,1056,2,1,2,1994,Town,1,170906.96546743513
5432,2052,1,2,1,2009,City Center,0,263661.73228664487
5433,2620,5,1,2,2022,Suburban,1,415376.37339075905
5434,3585,5,3,2,1991,Town,0,501784.07019151765
5435,4004,1,2,1,1976,Village,0,478809.3185164453
5436,656,4,3,1,2007,City Center,1,201573.45285392826
5437,1234,4,1,2,2018,Town,0,212998.03525428774
5438,3776,2,2,2,2022,Village,1,511806.31171779905
5439,654,2,3,2,1983,City Center,1,206509.37983558292
5440,1496,3,1,1,1959,City Center,1,268611.3260791941
5441,2794,3,3,2,2015,Town,0,420096.9620004268
5442,3405,2,2,2,1974,Village,1,415812.87210038863
5443,1677,3,2,2,1952,Village,1,263084.5086943673
5444,653,1,2,1,1983,City Center,0,196851.75683304734
5445,4687,4,1,2,2020,Village,0,592708.277149594
5446,2216,3,3,2,1977,Suburban,0,367843.0793178244
5447,3702,3,1,1,1958,Suburban,1,496284.61247341457
5448,3357,1,3,1,1960,City Center,1,503532.47403317445
5449,1286,5,1,2,1988,Village,1,266736.6106005783
5450,4868,2,2,1,1962,City Center,0,608119.7385965622
5451,4772,1,3,2,1960,Suburban,0,574935.0291828001
5452,4267,5,3,2,1984,City Center,1,595533.5207790753
5453,3378,1,3,1,1957,City Center,0,425198.1294088422
5454,1142,4,1,2,1956,Town,1,186015.91713392374
5455,1165,1,2,2,2018,Town,0,220868.59858394336
5456,3926,1,3,2,2019,Suburban,0,493997.79726762703
5457,4283,4,1,2,2006,Village,0,507253.91448121483
5458,4201,2,3,2,1984,Suburban,0,570628.2072631036
5459,1569,5,2,1,1960,Village,1,300326.61764364934
5460,2849,3,3,2,1987,Village,1,396959.5397390412
5461,1712,2,2,2,1998,Town,1,290887.9466230158
5462,1652,1,1,1,1984,Town,1,248560.05568995743
5463,3011,3,1,1,1978,Suburban,1,407119.63148268824
5464,643,4,2,1,1990,Suburban,0,206784.98883399612
5465,2989,2,2,1,1955,Suburban,0,398293.2811098862
5466,3728,5,1,1,1959,Town,0,454215.6669908232
5467,3705,2,2,1,1972,Town,0,463461.1217202197
5468,4743,2,2,1,1995,City Center,1,619989.4454136065
5469,3642,3,3,1,1961,Suburban,1,525741.583544411
5470,3804,4,1,2,2004,City Center,0,522109.26193722297
5471,1857,4,1,2,1962,Village,1,293566.0152765221
5472,3213,2,2,1,1956,Suburban,1,440681.99614935275
5473,4685,4,2,2,1961,Town,1,572043.5393764604
5474,1857,3,2,2,2010,Suburban,0,354667.8783805189
5475,4794,3,1,2,1974,Suburban,1,636594.1889181404
5476,3692,5,3,2,1951,Town,0,515165.6389562089
5477,800,4,1,2,1975,Town,1,204337.28718881207
5478,1223,5,3,1,2000,Village,0,211252.00652297257
5479,3510,1,2,1,2018,Suburban,0,441869.80593754654
5480,567,3,1,2,2011,Suburban,0,173275.08657895302
5481,4336,2,3,1,2021,Suburban,0,521690.00710826274
5482,4493,3,1,2,2022,Suburban,0,546090.2721525267
5483,3006,1,3,2,1988,Village,1,386200.1616927097
5484,2037,2,3,2,1960,Suburban,0,298696.08848857094
5485,897,4,1,1,2013,Village,1,230213.49039106874
5486,3857,4,2,2,1991,Village,1,499997.5400696254
5487,1663,3,1,2,1959,Town,0,284709.45007955504
5488,1055,2,2,2,1968,Suburban,1,211066.40378691375
5489,4161,2,3,1,1953,Town,1,515991.042146599
5490,2251,5,3,2,1952,Village,1,357728.23298470164
5491,3441,1,1,1,1963,City Center,0,445026.5918105561
5492,3157,4,1,2,1959,City Center,1,441069.50599527836
5493,3295,3,2,2,1955,Suburban,1,460606.374609031
5494,2829,2,2,2,1980,City Center,0,382168.93654427514
